6722: [[2, 6, 4], [1, 0, 3], [5, 7, 8]]
6723: [[2, 0, 4], [1, 6, 3], [5, 7, 8]]
6724: [[0, 2, 4], [1, 6, 3], [5, 7, 8]]
6726: [[1, 2, 4], [0, 6, 3], [5, 7, 8]]
6729: [[1, 2, 4], [5, 6, 3], [0, 7, 8]]
6731: [[1, 2, 4], [5, 6, 3], [7, 0, 8]]
6734: [[1, 2, 4], [5, 6, 3], [7, 8, 0]]
6735: [[1, 2, 4], [5, 6, 0], [7, 8, 3]]
6736: [[1, 2, 0], [5, 6, 4], [7, 8, 3]]
6737: [[1, 0, 2], [5, 6, 4], [7, 8, 3]]
6738: [[0, 1, 2], [5, 6, 4], [7, 8, 3]]
6740: [[5, 1, 2], [0, 6, 4], [7, 8, 3]]
6742: [[5, 1, 2], [6, 0, 4], [7, 8, 3]]
6743: [[5, 0, 2], [6, 1, 4], [7, 8, 3]]
6744: [[0, 5, 2], [6, 1, 4], [7, 8, 3]]
6746: [[6, 5, 2], [0, 1, 4], [7, 8, 3]]
6748: [[6, 5, 2], [1, 0, 4], [7, 8, 3]]
6749: [[6, 0, 2], [1, 5, 4], [7, 8, 3]]
6750: [[0, 6, 2], [1, 5, 4], [7, 8, 3]]
6752: [[1, 6, 2], [0, 5, 4], [7, 8, 3]]
6754: [[1, 6, 2], [5, 0, 4], [7, 8, 3]]
6757: [[1, 6, 2], [5, 4, 0], [7, 8, 3]]
6758: [[1, 6, 0], [5, 4, 2], [7, 8, 3]]
6759: [[1, 0, 6], [5, 4, 2], [7, 8, 3]]
6760: [[0, 1, 6], [5, 4, 2], [7, 8, 3]]
6762: [[5, 1, 6], [0, 4, 2], [7, 8, 3]]
6764: [[5, 1, 6], [4, 0, 2], [7, 8, 3]]
6765: [[5, 0, 6], [4, 1, 2], [7, 8, 3]]
6766: [[0, 5, 6], [4, 1, 2], [7, 8, 3]]
6768: [[4, 5, 6], [0, 1, 2], [7, 8, 3]]
6770: [[4, 5, 6], [1, 0, 2], [7, 8, 3]]
6771: [[4, 0, 6], [1, 5, 2], [7, 8, 3]]
6772: [[0, 4, 6], [1, 5, 2], [7, 8, 3]]
6774: [[1, 4, 6], [0, 5, 2], [7, 8, 3]]
6776: [[1, 4, 6], [5, 0, 2], [7, 8, 3]]
6779: [[1, 4, 6], [5, 2, 0], [7, 8, 3]]
6780: [[1, 4, 0], [5, 2, 6], [7, 8, 3]]
6781: [[1, 0, 4], [5, 2, 6], [7, 8, 3]]
6782: [[0, 1, 4], [5, 2, 6], [7, 8, 3]]
6784: [[5, 1, 4], [0, 2, 6], [7, 8, 3]]
6786: [[5, 1, 4], [2, 0, 6], [7, 8, 3]]
6787: [[5, 0, 4], [2, 1, 6], [7, 8, 3]]
6788: [[0, 5, 4], [2, 1, 6], [7, 8, 3]]
6790: [[2, 5, 4], [0, 1, 6], [7, 8, 3]]
6792: [[2, 5, 4], [1, 0, 6], [7, 8, 3]]
6793: [[2, 0, 4], [1, 5, 6], [7, 8, 3]]
6794: [[0, 2, 4], [1, 5, 6], [7, 8, 3]]
6796: [[1, 2, 4], [0, 5, 6], [7, 8, 3]]
6798: [[1, 2, 4], [5, 0, 6], [7, 8, 3]]
6802: [[1, 2, 4], [5, 8, 6], [7, 0, 3]]
6804: [[1, 2, 4], [5, 8, 6], [0, 7, 3]]
6805: [[1, 2, 4], [0, 8, 6], [5, 7, 3]]
6806: [[0, 2, 4], [1, 8, 6], [5, 7, 3]]
6807: [[2, 0, 4], [1, 8, 6], [5, 7, 3]]
6809: [[2, 4, 0], [1, 8, 6], [5, 7, 3]]
6811: [[2, 4, 6], [1, 8, 0], [5, 7, 3]]
6813: [[2, 4, 6], [1, 0, 8], [5, 7, 3]]
6814: [[2, 0, 6], [1, 4, 8], [5, 7, 3]]
6815: [[0, 2, 6], [1, 4, 8], [5, 7, 3]]
6817: [[1, 2, 6], [0, 4, 8], [5, 7, 3]]
6819: [[1, 2, 6], [4, 0, 8], [5, 7, 3]]
6820: [[1, 0, 6], [4, 2, 8], [5, 7, 3]]
6821: [[0, 1, 6], [4, 2, 8], [5, 7, 3]]
6823: [[4, 1, 6], [0, 2, 8], [5, 7, 3]]
6825: [[4, 1, 6], [2, 0, 8], [5, 7, 3]]
6826: [[4, 0, 6], [2, 1, 8], [5, 7, 3]]
6827: [[0, 4, 6], [2, 1, 8], [5, 7, 3]]
6829: [[2, 4, 6], [0, 1, 8], [5, 7, 3]]
6832: [[2, 4, 6], [5, 1, 8], [0, 7, 3]]
6834: [[2, 4, 6], [5, 1, 8], [7, 0, 3]]
6835: [[2, 4, 6], [5, 0, 8], [7, 1, 3]]
6836: [[2, 0, 6], [5, 4, 8], [7, 1, 3]]
6837: [[0, 2, 6], [5, 4, 8], [7, 1, 3]]
6839: [[5, 2, 6], [0, 4, 8], [7, 1, 3]]
6841: [[5, 2, 6], [4, 0, 8], [7, 1, 3]]
6842: [[5, 0, 6], [4, 2, 8], [7, 1, 3]]
6843: [[0, 5, 6], [4, 2, 8], [7, 1, 3]]
6845: [[4, 5, 6], [0, 2, 8], [7, 1, 3]]
6847: [[4, 5, 6], [2, 0, 8], [7, 1, 3]]
6848: [[4, 0, 6], [2, 5, 8], [7, 1, 3]]
6849: [[0, 4, 6], [2, 5, 8], [7, 1, 3]]
6851: [[2, 4, 6], [0, 5, 8], [7, 1, 3]]
6854: [[2, 4, 6], [7, 5, 8], [0, 1, 3]]
6856: [[2, 4, 6], [7, 5, 8], [1, 0, 3]]
6857: [[2, 4, 6], [7, 0, 8], [1, 5, 3]]
6858: [[2, 0, 6], [7, 4, 8], [1, 5, 3]]
6859: [[0, 2, 6], [7, 4, 8], [1, 5, 3]]
6861: [[7, 2, 6], [0, 4, 8], [1, 5, 3]]
6863: [[7, 2, 6], [4, 0, 8], [1, 5, 3]]
6864: [[7, 0, 6], [4, 2, 8], [1, 5, 3]]
6865: [[0, 7, 6], [4, 2, 8], [1, 5, 3]]
6867: [[4, 7, 6], [0, 2, 8], [1, 5, 3]]
6869: [[4, 7, 6], [2, 0, 8], [1, 5, 3]]
6870: [[4, 0, 6], [2, 7, 8], [1, 5, 3]]
6871: [[0, 4, 6], [2, 7, 8], [1, 5, 3]]
6873: [[2, 4, 6], [0, 7, 8], [1, 5, 3]]
6876: [[2, 4, 6], [1, 7, 8], [0, 5, 3]]
6878: [[2, 4, 6], [1, 7, 8], [5, 0, 3]]
6881: [[2, 4, 6], [1, 7, 8], [5, 3, 0]]
6882: [[2, 4, 6], [1, 7, 0], [5, 3, 8]]
6883: [[2, 4, 0], [1, 7, 6], [5, 3, 8]]
6884: [[2, 0, 4], [1, 7, 6], [5, 3, 8]]
6885: [[0, 2, 4], [1, 7, 6], [5, 3, 8]]
6887: [[1, 2, 4], [0, 7, 6], [5, 3, 8]]
6889: [[1, 2, 4], [7, 0, 6], [5, 3, 8]]
6890: [[1, 0, 4], [7, 2, 6], [5, 3, 8]]
6891: [[0, 1, 4], [7, 2, 6], [5, 3, 8]]
6893: [[7, 1, 4], [0, 2, 6], [5, 3, 8]]
6895: [[7, 1, 4], [2, 0, 6], [5, 3, 8]]
6896: [[7, 0, 4], [2, 1, 6], [5, 3, 8]]
6897: [[0, 7, 4], [2, 1, 6], [5, 3, 8]]
6899: [[2, 7, 4], [0, 1, 6], [5, 3, 8]]
6901: [[2, 7, 4], [1, 0, 6], [5, 3, 8]]
6904: [[2, 7, 4], [1, 6, 0], [5, 3, 8]]
6905: [[2, 7, 0], [1, 6, 4], [5, 3, 8]]
6906: [[2, 0, 7], [1, 6, 4], [5, 3, 8]]
6907: [[0, 2, 7], [1, 6, 4], [5, 3, 8]]
6909: [[1, 2, 7], [0, 6, 4], [5, 3, 8]]
6911: [[1, 2, 7], [6, 0, 4], [5, 3, 8]]
6912: [[1, 0, 7], [6, 2, 4], [5, 3, 8]]
6913: [[0, 1, 7], [6, 2, 4], [5, 3, 8]]
6915: [[6, 1, 7], [0, 2, 4], [5, 3, 8]]
6917: [[6, 1, 7], [2, 0, 4], [5, 3, 8]]
6918: [[6, 0, 7], [2, 1, 4], [5, 3, 8]]
6919: [[0, 6, 7], [2, 1, 4], [5, 3, 8]]
6921: [[2, 6, 7], [0, 1, 4], [5, 3, 8]]
6923: [[2, 6, 7], [1, 0, 4], [5, 3, 8]]
6926: [[2, 6, 7], [1, 4, 0], [5, 3, 8]]
6927: [[2, 6, 0], [1, 4, 7], [5, 3, 8]]
6931: [[2, 6, 7], [1, 4, 8], [5, 3, 0]]
6933: [[2, 6, 7], [1, 4, 8], [5, 0, 3]]
6934: [[2, 6, 7], [1, 0, 8], [5, 4, 3]]
6935: [[2, 0, 7], [1, 6, 8], [5, 4, 3]]
6936: [[0, 2, 7], [1, 6, 8], [5, 4, 3]]
6938: [[1, 2, 7], [0, 6, 8], [5, 4, 3]]
6940: [[1, 2, 7], [6, 0, 8], [5, 4, 3]]
6941: [[1, 0, 7], [6, 2, 8], [5, 4, 3]]
6942: [[0, 1, 7], [6, 2, 8], [5, 4, 3]]
6944: [[6, 1, 7], [0, 2, 8], [5, 4, 3]]
6946: [[6, 1, 7], [2, 0, 8], [5, 4, 3]]
6947: [[6, 0, 7], [2, 1, 8], [5, 4, 3]]
6948: [[0, 6, 7], [2, 1, 8], [5, 4, 3]]
6950: [[2, 6, 7], [0, 1, 8], [5, 4, 3]]
6953: [[2, 6, 7], [5, 1, 8], [0, 4, 3]]
6955: [[2, 6, 7], [5, 1, 8], [4, 0, 3]]
6956: [[2, 6, 7], [5, 0, 8], [4, 1, 3]]
6957: [[2, 0, 7], [5, 6, 8], [4, 1, 3]]
6958: [[0, 2, 7], [5, 6, 8], [4, 1, 3]]
6960: [[5, 2, 7], [0, 6, 8], [4, 1, 3]]
6962: [[5, 2, 7], [6, 0, 8], [4, 1, 3]]
6963: [[5, 0, 7], [6, 2, 8], [4, 1, 3]]
6964: [[0, 5, 7], [6, 2, 8], [4, 1, 3]]
6966: [[6, 5, 7], [0, 2, 8], [4, 1, 3]]
6968: [[6, 5, 7], [2, 0, 8], [4, 1, 3]]
6969: [[6, 0, 7], [2, 5, 8], [4, 1, 3]]
6970: [[0, 6, 7], [2, 5, 8], [4, 1, 3]]
6972: [[2, 6, 7], [0, 5, 8], [4, 1, 3]]
6975: [[2, 6, 7], [4, 5, 8], [0, 1, 3]]
6977: [[2, 6, 7], [4, 5, 8], [1, 0, 3]]
6978: [[2, 6, 7], [4, 0, 8], [1, 5, 3]]
6979: [[2, 0, 7], [4, 6, 8], [1, 5, 3]]
6980: [[0, 2, 7], [4, 6, 8], [1, 5, 3]]
6982: [[4, 2, 7], [0, 6, 8], [1, 5, 3]]
6984: [[4, 2, 7], [6, 0, 8], [1, 5, 3]]
6985: [[4, 0, 7], [6, 2, 8], [1, 5, 3]]
6986: [[0, 4, 7], [6, 2, 8], [1, 5, 3]]
6988: [[6, 4, 7], [0, 2, 8], [1, 5, 3]]
6990: [[6, 4, 7], [2, 0, 8], [1, 5, 3]]
6991: [[6, 0, 7], [2, 4, 8], [1, 5, 3]]
6992: [[0, 6, 7], [2, 4, 8], [1, 5, 3]]
6994: [[2, 6, 7], [0, 4, 8], [1, 5, 3]]
6997: [[2, 6, 7], [1, 4, 8], [0, 5, 3]]
7000: [[6, 7, 0], [2, 4, 8], [1, 5, 3]]
7002: [[6, 7, 8], [2, 4, 0], [1, 5, 3]]
7004: [[6, 7, 8], [2, 0, 4], [1, 5, 3]]
7005: [[6, 0, 8], [2, 7, 4], [1, 5, 3]]
7006: [[0, 6, 8], [2, 7, 4], [1, 5, 3]]
7008: [[2, 6, 8], [0, 7, 4], [1, 5, 3]]
7010: [[2, 6, 8], [7, 0, 4], [1, 5, 3]]
7011: [[2, 0, 8], [7, 6, 4], [1, 5, 3]]
7012: [[0, 2, 8], [7, 6, 4], [1, 5, 3]]
7014: [[7, 2, 8], [0, 6, 4], [1, 5, 3]]
7016: [[7, 2, 8], [6, 0, 4], [1, 5, 3]]
7017: [[7, 0, 8], [6, 2, 4], [1, 5, 3]]
7018: [[0, 7, 8], [6, 2, 4], [1, 5, 3]]
7020: [[6, 7, 8], [0, 2, 4], [1, 5, 3]]
7023: [[6, 7, 8], [1, 2, 4], [0, 5, 3]]
7025: [[6, 7, 8], [1, 2, 4], [5, 0, 3]]
7026: [[6, 7, 8], [1, 0, 4], [5, 2, 3]]
7027: [[6, 0, 8], [1, 7, 4], [5, 2, 3]]
7028: [[0, 6, 8], [1, 7, 4], [5, 2, 3]]
7030: [[1, 6, 8], [0, 7, 4], [5, 2, 3]]
7032: [[1, 6, 8], [7, 0, 4], [5, 2, 3]]
7033: [[1, 0, 8], [7, 6, 4], [5, 2, 3]]
7034: [[0, 1, 8], [7, 6, 4], [5, 2, 3]]
7036: [[7, 1, 8], [0, 6, 4], [5, 2, 3]]
7038: [[7, 1, 8], [6, 0, 4], [5, 2, 3]]
7039: [[7, 0, 8], [6, 1, 4], [5, 2, 3]]
7040: [[0, 7, 8], [6, 1, 4], [5, 2, 3]]
7042: [[6, 7, 8], [0, 1, 4], [5, 2, 3]]
7045: [[6, 7, 8], [5, 1, 4], [0, 2, 3]]
7047: [[6, 7, 8], [5, 1, 4], [2, 0, 3]]
7048: [[6, 7, 8], [5, 0, 4], [2, 1, 3]]
7049: [[6, 0, 8], [5, 7, 4], [2, 1, 3]]
7050: [[0, 6, 8], [5, 7, 4], [2, 1, 3]]
7052: [[5, 6, 8], [0, 7, 4], [2, 1, 3]]
7054: [[5, 6, 8], [7, 0, 4], [2, 1, 3]]
7055: [[5, 0, 8], [7, 6, 4], [2, 1, 3]]
7056: [[0, 5, 8], [7, 6, 4], [2, 1, 3]]
7058: [[7, 5, 8], [0, 6, 4], [2, 1, 3]]
7060: [[7, 5, 8], [6, 0, 4], [2, 1, 3]]
7061: [[7, 0, 8], [6, 5, 4], [2, 1, 3]]
7062: [[0, 7, 8], [6, 5, 4], [2, 1, 3]]
7064: [[6, 7, 8], [0, 5, 4], [2, 1, 3]]
7067: [[6, 7, 8], [2, 5, 4], [0, 1, 3]]
7069: [[6, 7, 8], [2, 5, 4], [1, 0, 3]]
7072: [[6, 7, 8], [2, 5, 4], [1, 3, 0]]
7073: [[6, 7, 8], [2, 5, 0], [1, 3, 4]]
7074: [[6, 7, 0], [2, 5, 8], [1, 3, 4]]
7075: [[6, 0, 7], [2, 5, 8], [1, 3, 4]]
7076: [[0, 6, 7], [2, 5, 8], [1, 3, 4]]
7078: [[2, 6, 7], [0, 5, 8], [1, 3, 4]]
7080: [[2, 6, 7], [5, 0, 8], [1, 3, 4]]
7081: [[2, 0, 7], [5, 6, 8], [1, 3, 4]]
7082: [[0, 2, 7], [5, 6, 8], [1, 3, 4]]
7084: [[5, 2, 7], [0, 6, 8], [1, 3, 4]]
7086: [[5, 2, 7], [6, 0, 8], [1, 3, 4]]
7087: [[5, 0, 7], [6, 2, 8], [1, 3, 4]]
7088: [[0, 5, 7], [6, 2, 8], [1, 3, 4]]
7090: [[6, 5, 7], [0, 2, 8], [1, 3, 4]]
7092: [[6, 5, 7], [2, 0, 8], [1, 3, 4]]
7095: [[6, 5, 7], [2, 8, 0], [1, 3, 4]]
7096: [[6, 5, 0], [2, 8, 7], [1, 3, 4]]
7097: [[6, 0, 5], [2, 8, 7], [1, 3, 4]]
7098: [[0, 6, 5], [2, 8, 7], [1, 3, 4]]
7100: [[2, 6, 5], [0, 8, 7], [1, 3, 4]]
7102: [[2, 6, 5], [8, 0, 7], [1, 3, 4]]
7103: [[2, 0, 5], [8, 6, 7], [1, 3, 4]]
7104: [[0, 2, 5], [8, 6, 7], [1, 3, 4]]
7106: [[8, 2, 5], [0, 6, 7], [1, 3, 4]]
7108: [[8, 2, 5], [6, 0, 7], [1, 3, 4]]
7109: [[8, 0, 5], [6, 2, 7], [1, 3, 4]]
7110: [[0, 8, 5], [6, 2, 7], [1, 3, 4]]
7112: [[6, 8, 5], [0, 2, 7], [1, 3, 4]]
7114: [[6, 8, 5], [2, 0, 7], [1, 3, 4]]
7117: [[6, 8, 5], [2, 7, 0], [1, 3, 4]]
7118: [[6, 8, 0], [2, 7, 5], [1, 3, 4]]
7119: [[6, 0, 8], [2, 7, 5], [1, 3, 4]]
7120: [[0, 6, 8], [2, 7, 5], [1, 3, 4]]
7122: [[2, 6, 8], [0, 7, 5], [1, 3, 4]]
7124: [[2, 6, 8], [7, 0, 5], [1, 3, 4]]
7125: [[2, 0, 8], [7, 6, 5], [1, 3, 4]]
7126: [[0, 2, 8], [7, 6, 5], [1, 3, 4]]
7128: [[7, 2, 8], [0, 6, 5], [1, 3, 4]]
7130: [[7, 2, 8], [6, 0, 5], [1, 3, 4]]
7131: [[7, 0, 8], [6, 2, 5], [1, 3, 4]]
7132: [[0, 7, 8], [6, 2, 5], [1, 3, 4]]
7134: [[6, 7, 8], [0, 2, 5], [1, 3, 4]]
7136: [[6, 7, 8], [2, 0, 5], [1, 3, 4]]
7140: [[6, 7, 8], [2, 3, 5], [1, 0, 4]]
7142: [[6, 7, 8], [2, 3, 5], [0, 1, 4]]
7143: [[6, 7, 8], [0, 3, 5], [2, 1, 4]]
7144: [[0, 7, 8], [6, 3, 5], [2, 1, 4]]
7145: [[7, 0, 8], [6, 3, 5], [2, 1, 4]]
7147: [[7, 8, 0], [6, 3, 5], [2, 1, 4]]
7149: [[7, 8, 5], [6, 3, 0], [2, 1, 4]]
7151: [[7, 8, 5], [6, 0, 3], [2, 1, 4]]
7152: [[7, 0, 5], [6, 8, 3], [2, 1, 4]]
7153: [[0, 7, 5], [6, 8, 3], [2, 1, 4]]
7155: [[6, 7, 5], [0, 8, 3], [2, 1, 4]]
7157: [[6, 7, 5], [8, 0, 3], [2, 1, 4]]
7158: [[6, 0, 5], [8, 7, 3], [2, 1, 4]]
7159: [[0, 6, 5], [8, 7, 3], [2, 1, 4]]
7161: [[8, 6, 5], [0, 7, 3], [2, 1, 4]]
7163: [[8, 6, 5], [7, 0, 3], [2, 1, 4]]
7164: [[8, 0, 5], [7, 6, 3], [2, 1, 4]]
7165: [[0, 8, 5], [7, 6, 3], [2, 1, 4]]
7167: [[7, 8, 5], [0, 6, 3], [2, 1, 4]]
7170: [[7, 8, 5], [2, 6, 3], [0, 1, 4]]
7172: [[7, 8, 5], [2, 6, 3], [1, 0, 4]]
7173: [[7, 8, 5], [2, 0, 3], [1, 6, 4]]
7174: [[7, 0, 5], [2, 8, 3], [1, 6, 4]]
7175: [[0, 7, 5], [2, 8, 3], [1, 6, 4]]
7177: [[2, 7, 5], [0, 8, 3], [1, 6, 4]]
7179: [[2, 7, 5], [8, 0, 3], [1, 6, 4]]
7180: [[2, 0, 5], [8, 7, 3], [1, 6, 4]]
7181: [[0, 2, 5], [8, 7, 3], [1, 6, 4]]
7183: [[8, 2, 5], [0, 7, 3], [1, 6, 4]]
7185: [[8, 2, 5], [7, 0, 3], [1, 6, 4]]
7186: [[8, 0, 5], [7, 2, 3], [1, 6, 4]]
7187: [[0, 8, 5], [7, 2, 3], [1, 6, 4]]
7189: [[7, 8, 5], [0, 2, 3], [1, 6, 4]]
7192: [[7, 8, 5], [1, 2, 3], [0, 6, 4]]
7194: [[7, 8, 5], [1, 2, 3], [6, 0, 4]]
7195: [[7, 8, 5], [1, 0, 3], [6, 2, 4]]
7196: [[7, 0, 5], [1, 8, 3], [6, 2, 4]]
7197: [[0, 7, 5], [1, 8, 3], [6, 2, 4]]
7199: [[1, 7, 5], [0, 8, 3], [6, 2, 4]]
7201: [[1, 7, 5], [8, 0, 3], [6, 2, 4]]
7202: [[1, 0, 5], [8, 7, 3], [6, 2, 4]]
7203: [[0, 1, 5], [8, 7, 3], [6, 2, 4]]
7205: [[8, 1, 5], [0, 7, 3], [6, 2, 4]]
7207: [[8, 1, 5], [7, 0, 3], [6, 2, 4]]
7208: [[8, 0, 5], [7, 1, 3], [6, 2, 4]]
7209: [[0, 8, 5], [7, 1, 3], [6, 2, 4]]
7211: [[7, 8, 5], [0, 1, 3], [6, 2, 4]]
7214: [[7, 8, 5], [6, 1, 3], [0, 2, 4]]
7216: [[7, 8, 5], [6, 1, 3], [2, 0, 4]]
7219: [[7, 8, 5], [6, 1, 3], [2, 4, 0]]
7220: [[7, 8, 5], [6, 1, 0], [2, 4, 3]]
7221: [[7, 8, 0], [6, 1, 5], [2, 4, 3]]
7222: [[7, 0, 8], [6, 1, 5], [2, 4, 3]]
7223: [[0, 7, 8], [6, 1, 5], [2, 4, 3]]
7225: [[6, 7, 8], [0, 1, 5], [2, 4, 3]]
7227: [[6, 7, 8], [1, 0, 5], [2, 4, 3]]
7228: [[6, 0, 8], [1, 7, 5], [2, 4, 3]]
7229: [[0, 6, 8], [1, 7, 5], [2, 4, 3]]
7231: [[1, 6, 8], [0, 7, 5], [2, 4, 3]]
7233: [[1, 6, 8], [7, 0, 5], [2, 4, 3]]
7234: [[1, 0, 8], [7, 6, 5], [2, 4, 3]]
7235: [[0, 1, 8], [7, 6, 5], [2, 4, 3]]
7237: [[7, 1, 8], [0, 6, 5], [2, 4, 3]]
7239: [[7, 1, 8], [6, 0, 5], [2, 4, 3]]
7242: [[7, 1, 8], [6, 5, 0], [2, 4, 3]]
7243: [[7, 1, 0], [6, 5, 8], [2, 4, 3]]
7244: [[7, 0, 1], [6, 5, 8], [2, 4, 3]]
7245: [[0, 7, 1], [6, 5, 8], [2, 4, 3]]
7247: [[6, 7, 1], [0, 5, 8], [2, 4, 3]]
7249: [[6, 7, 1], [5, 0, 8], [2, 4, 3]]
7250: [[6, 0, 1], [5, 7, 8], [2, 4, 3]]
7251: [[0, 6, 1], [5, 7, 8], [2, 4, 3]]
7253: [[5, 6, 1], [0, 7, 8], [2, 4, 3]]
7255: [[5, 6, 1], [7, 0, 8], [2, 4, 3]]
7256: [[5, 0, 1], [7, 6, 8], [2, 4, 3]]
7257: [[0, 5, 1], [7, 6, 8], [2, 4, 3]]
7259: [[7, 5, 1], [0, 6, 8], [2, 4, 3]]
7261: [[7, 5, 1], [6, 0, 8], [2, 4, 3]]
7264: [[7, 5, 1], [6, 8, 0], [2, 4, 3]]
7265: [[7, 5, 0], [6, 8, 1], [2, 4, 3]]
7266: [[7, 0, 5], [6, 8, 1], [2, 4, 3]]
7267: [[0, 7, 5], [6, 8, 1], [2, 4, 3]]
7269: [[6, 7, 5], [0, 8, 1], [2, 4, 3]]
7271: [[6, 7, 5], [8, 0, 1], [2, 4, 3]]
7272: [[6, 0, 5], [8, 7, 1], [2, 4, 3]]
7273: [[0, 6, 5], [8, 7, 1], [2, 4, 3]]
7275: [[8, 6, 5], [0, 7, 1], [2, 4, 3]]
7277: [[8, 6, 5], [7, 0, 1], [2, 4, 3]]
7278: [[8, 0, 5], [7, 6, 1], [2, 4, 3]]
7279: [[0, 8, 5], [7, 6, 1], [2, 4, 3]]
7281: [[7, 8, 5], [0, 6, 1], [2, 4, 3]]
7283: [[7, 8, 5], [6, 0, 1], [2, 4, 3]]
7287: [[7, 8, 5], [6, 4, 1], [2, 0, 3]]
7289: [[7, 8, 5], [6, 4, 1], [0, 2, 3]]
7290: [[7, 8, 5], [0, 4, 1], [6, 2, 3]]
7291: [[0, 8, 5], [7, 4, 1], [6, 2, 3]]
7292: [[8, 0, 5], [7, 4, 1], [6, 2, 3]]
7294: [[8, 5, 0], [7, 4, 1], [6, 2, 3]]
7296: [[8, 5, 1], [7, 4, 0], [6, 2, 3]]
7298: [[8, 5, 1], [7, 0, 4], [6, 2, 3]]
7299: [[8, 0, 1], [7, 5, 4], [6, 2, 3]]
7300: [[0, 8, 1], [7, 5, 4], [6, 2, 3]]
7302: [[7, 8, 1], [0, 5, 4], [6, 2, 3]]
7304: [[7, 8, 1], [5, 0, 4], [6, 2, 3]]
7305: [[7, 0, 1], [5, 8, 4], [6, 2, 3]]
7306: [[0, 7, 1], [5, 8, 4], [6, 2, 3]]
7308: [[5, 7, 1], [0, 8, 4], [6, 2, 3]]
7310: [[5, 7, 1], [8, 0, 4], [6, 2, 3]]
7311: [[5, 0, 1], [8, 7, 4], [6, 2, 3]]
7312: [[0, 5, 1], [8, 7, 4], [6, 2, 3]]
7314: [[8, 5, 1], [0, 7, 4], [6, 2, 3]]
7317: [[8, 5, 1], [6, 7, 4], [0, 2, 3]]
7319: [[8, 5, 1], [6, 7, 4], [2, 0, 3]]
7322: [[8, 5, 1], [6, 7, 4], [2, 3, 0]]
7323: [[8, 5, 1], [6, 7, 0], [2, 3, 4]]
7324: [[8, 5, 0], [6, 7, 1], [2, 3, 4]]
7325: [[8, 0, 5], [6, 7, 1], [2, 3, 4]]
7326: [[0, 8, 5], [6, 7, 1], [2, 3, 4]]
7328: [[6, 8, 5], [0, 7, 1], [2, 3, 4]]
7330: [[6, 8, 5], [7, 0, 1], [2, 3, 4]]
7331: [[6, 0, 5], [7, 8, 1], [2, 3, 4]]
7332: [[0, 6, 5], [7, 8, 1], [2, 3, 4]]
7334: [[7, 6, 5], [0, 8, 1], [2, 3, 4]]
7336: [[7, 6, 5], [8, 0, 1], [2, 3, 4]]
7337: [[7, 0, 5], [8, 6, 1], [2, 3, 4]]
7338: [[0, 7, 5], [8, 6, 1], [2, 3, 4]]
7340: [[8, 7, 5], [0, 6, 1], [2, 3, 4]]
7342: [[8, 7, 5], [6, 0, 1], [2, 3, 4]]
7345: [[8, 7, 5], [6, 1, 0], [2, 3, 4]]
7346: [[8, 7, 0], [6, 1, 5], [2, 3, 4]]
7347: [[8, 0, 7], [6, 1, 5], [2, 3, 4]]
7348: [[0, 8, 7], [6, 1, 5], [2, 3, 4]]
7350: [[6, 8, 7], [0, 1, 5], [2, 3, 4]]
7352: [[6, 8, 7], [1, 0, 5], [2, 3, 4]]
7353: [[6, 0, 7], [1, 8, 5], [2, 3, 4]]
7354: [[0, 6, 7], [1, 8, 5], [2, 3, 4]]
7356: [[1, 6, 7], [0, 8, 5], [2, 3, 4]]
7358: [[1, 6, 7], [8, 0, 5], [2, 3, 4]]
7359: [[1, 0, 7], [8, 6, 5], [2, 3, 4]]
7360: [[0, 1, 7], [8, 6, 5], [2, 3, 4]]
7362: [[8, 1, 7], [0, 6, 5], [2, 3, 4]]
7364: [[8, 1, 7], [6, 0, 5], [2, 3, 4]]
7367: [[8, 1, 7], [6, 5, 0], [2, 3, 4]]
7368: [[8, 1, 0], [6, 5, 7], [2, 3, 4]]
7369: [[8, 0, 1], [6, 5, 7], [2, 3, 4]]
7370: [[0, 8, 1], [6, 5, 7], [2, 3, 4]]
7372: [[6, 8, 1], [0, 5, 7], [2, 3, 4]]
7374: [[6, 8, 1], [5, 0, 7], [2, 3, 4]]
7375: [[6, 0, 1], [5, 8, 7], [2, 3, 4]]
7376: [[0, 6, 1], [5, 8, 7], [2, 3, 4]]
7378: [[5, 6, 1], [0, 8, 7], [2, 3, 4]]
7380: [[5, 6, 1], [8, 0, 7], [2, 3, 4]]
7381: [[5, 0, 1], [8, 6, 7], [2, 3, 4]]
7382: [[0, 5, 1], [8, 6, 7], [2, 3, 4]]
7384: [[8, 5, 1], [0, 6, 7], [2, 3, 4]]
7386: [[8, 5, 1], [6, 0, 7], [2, 3, 4]]
7390: [[8, 5, 1], [6, 3, 7], [2, 0, 4]]
7392: [[8, 5, 1], [6, 3, 7], [0, 2, 4]]
7393: [[8, 5, 1], [0, 3, 7], [6, 2, 4]]
7394: [[0, 5, 1], [8, 3, 7], [6, 2, 4]]
7395: [[5, 0, 1], [8, 3, 7], [6, 2, 4]]
7397: [[5, 1, 0], [8, 3, 7], [6, 2, 4]]
7399: [[5, 1, 7], [8, 3, 0], [6, 2, 4]]
7401: [[5, 1, 7], [8, 0, 3], [6, 2, 4]]
7402: [[5, 0, 7], [8, 1, 3], [6, 2, 4]]
